SEASON,BASIN,NAME,ISO_TIME,NATURE,LAT,LON,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS
1971,WP,UNNAMED,1971-09-13 12:00:00,TS,26.4,160.0, , , , , , , ,-5
1971,WP,WENDY,1971-09-13 15:00:00,TS,47.9,154.3, , , , , , , ,-5
1971,WP,AGNES,1971-09-13 15:00:00,TS,19.5,130.5, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-13 15:00:00,DS,20.6,161.2, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-13 15:00:00,TS,26.5,159.3, , , , , , , ,-5
1971,WP,WENDY,1971-09-13 18:00:00,MX,48.9,155.4, , , , , , , ,-5
1971,WP,AGNES,1971-09-13 18:00:00,TS,19.4,130.3, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-13 18:00:00,DS,21.1,161.1, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-13 18:00:00,TS,26.6,158.6,WP371971,25.9,156.9, ,TD,25, ,-1
1971,WP,WENDY,1971-09-13 21:00:00,ET,50.0,156.1, , , , , , , ,-5
1971,WP,AGNES,1971-09-13 21:00:00,TS,19.4,129.9, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-13 21:00:00,DS,21.5,160.9, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-13 21:00:00,TS,26.7,157.9, , , , , , , ,-5
1971,WP,WENDY,1971-09-14 00:00:00,ET,51.0,157.0, , , , , , , ,-5
1971,WP,AGNES,1971-09-14 00:00:00,TS,19.3,129.5, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-14 00:00:00,TS,21.9,160.7, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-14 00:00:00,TS,26.9,157.0, , , , , , , ,-5
1971,WP,WENDY,1971-09-14 03:00:00,ET,51.7,157.7, , , , , , , ,-5
1971,WP,AGNES,1971-09-14 03:00:00,TS,19.2,129.1, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-14 03:00:00,TS,22.4,160.5, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-14 03:00:00,TS,27.0,156.0, , , , , , , ,-5
1971,WP,WENDY,1971-09-14 06:00:00,ET,52.4,158.3, , , , , , , ,-5
1971,WP,AGNES,1971-09-14 06:00:00,TS,19.1,128.8, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-14 06:00:00,TS,22.9,160.1, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-14 06:00:00,TS,27.1,154.9, , , , , , , ,-5
1971,WP,WENDY,1971-09-14 09:00:00,ET,53.2,159.2, , , , , , , ,-5
1971,WP,AGNES,1971-09-14 09:00:00,TS,18.9,128.5, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-14 09:00:00,TS,23.5,159.6, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-14 09:00:00,TS,27.4,153.8, , , , , , , ,-5
1971,WP,WENDY,1971-09-14 12:00:00,ET,53.9,160.0, , , , , , , ,-5
1971,WP,AGNES,1971-09-14 12:00:00,TS,18.8,128.2, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-14 12:00:00,TS,24.0,159.0, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-14 12:00:00,TS,27.8,152.7, , , , , , , ,-5
1971,WP,WENDY,1971-09-14 15:00:00,ET,54.6,160.6, , , , , , , ,-5
1971,WP,AGNES,1971-09-14 15:00:00,TS,18.7,127.8, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-14 15:00:00,TS,24.4,158.6, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-14 15:00:00,TS,28.3,151.8, , , , , , , ,-5
1971,WP,WENDY,1971-09-14 18:00:00,ET,55.2,161.1, , , , , , , ,-5
1971,WP,AGNES,1971-09-14 18:00:00,TS,18.5,127.5, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-14 18:00:00,DS,24.9,158.3, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-14 18:00:00,TS,28.8,151.0, , , , , , , ,-5
1971,WP,WENDY,1971-09-14 21:00:00,ET,55.8,161.4, , , , , , , ,-5
1971,WP,AGNES,1971-09-14 21:00:00,TS,18.4,127.2, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-14 21:00:00,DS,25.4,158.0, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-14 21:00:00,TS,29.4,150.2, , , , , , , ,-5
1971,WP,WENDY,1971-09-15 00:00:00,ET,56.3,161.5, , , , , , , ,-5
1971,WP,AGNES,1971-09-15 00:00:00,TS,18.4,126.9, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-15 00:00:00,DS,26.0,157.6, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-15 00:00:00,TS,30.0,149.5, , , , , , , ,-5
1971,WP,BESS,1971-09-15 00:00:00,TS,19.7,158.4, , , , , , , ,-5
1971,WP,WENDY,1971-09-15 03:00:00,ET,56.4,161.5, , , , , , , ,-5
1971,WP,AGNES,1971-09-15 03:00:00,TS,18.4,126.7, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-15 03:00:00,TS,30.7,149.0, , , , , , , ,-5
1971,WP,BESS,1971-09-15 03:00:00,TS,19.5,157.9, , , , , , , ,-5
1971,WP,WENDY,1971-09-15 06:00:00,ET,56.5,161.5, , , , , , , ,-5
1971,WP,AGNES,1971-09-15 06:00:00,TS,18.6,126.4,WP261971,18.8,126.3, , ,35, ,0
1971,WP,UNNAMED,1971-09-15 06:00:00,TS,31.4,148.7, , , , , , , ,-5
1971,WP,BESS,1971-09-15 06:00:00,TS,19.3,157.5, , , , , , , ,-5
1971,WP,WENDY,1971-09-15 09:00:00,ET,56.7,161.7, , , , , , , ,-5
1971,WP,AGNES,1971-09-15 09:00:00,TS,18.8,126.2,WP261971,18.9,126.1, , ,35, ,0
1971,WP,UNNAMED,1971-09-15 09:00:00,TS,31.9,148.6, , , , , , , ,-5
1971,WP,BESS,1971-09-15 09:00:00,TS,19.1,157.0, , , , , , , ,-5
1971,WP,WENDY,1971-09-15 12:00:00,ET,57.0,162.0, , , , , , , ,-5
1971,WP,AGNES,1971-09-15 12:00:00,TS,18.9,126.1,WP261971,19.0,126.0, , ,35, ,0
1971,WP,UNNAMED,1971-09-15 12:00:00,TS,32.4,148.6, , , , , , , ,-5
1971,WP,BESS,1971-09-15 12:00:00,TS,18.8,156.5, , , , , , , ,-5
1971,WP,AGNES,1971-09-15 15:00:00,TS,19.1,125.9,WP261971,19.1,125.9, , ,38, ,0
1971,WP,UNNAMED,1971-09-15 15:00:00,TS,32.8,148.7, , , , , , , ,-5
1971,WP,BESS,1971-09-15 15:00:00,TS,18.5,156.0, , , , , , , ,-5
1971,WP,AGNES,1971-09-15 18:00:00,TS,19.2,125.8,WP261971,19.2,125.8, , ,40, ,0
1971,WP,UNNAMED,1971-09-15 18:00:00,TS,33.2,148.9, , , , , , , ,-5
1971,WP,BESS,1971-09-15 18:00:00,TS,18.2,155.5, , , , , , , ,-5
1971,WP,AGNES,1971-09-15 21:00:00,TS,19.3,125.7,WP261971,19.3,125.7, , ,40, ,0
1971,WP,UNNAMED,1971-09-15 21:00:00,TS,33.5,149.0, , , , , , , ,-5
1971,WP,BESS,1971-09-15 21:00:00,TS,17.9,155.1, , , , , , , ,-5
1971,WP,AGNES,1971-09-16 00:00:00,TS,19.5,125.7,WP261971,19.5,125.7, , ,40, ,0
1971,WP,UNNAMED,1971-09-16 00:00:00,ET,34.0,149.6, , , , , , , ,-5
1971,WP,BESS,1971-09-16 00:00:00,TS,17.6,154.6, , , , , , , ,-5
1971,WP,AGNES,1971-09-16 03:00:00,TS,19.6,125.7,WP261971,19.6,125.7, , ,40, ,0
1971,WP,UNNAMED,1971-09-16 03:00:00,ET,34.9,151.0, , , , , , , ,-5
1971,WP,BESS,1971-09-16 03:00:00,TS,17.3,154.2, , , , , , , ,-5
1971,WP,AGNES,1971-09-16 06:00:00,TS,19.7,125.7,WP261971,19.8,125.7, , ,40, ,0
1971,WP,UNNAMED,1971-09-16 06:00:00,ET,35.8,152.9, , , , , , , ,-5
1971,WP,BESS,1971-09-16 06:00:00,TS,17.1,153.8, , , , , , , ,-5
1971,WP,AGNES,1971-09-16 09:00:00,TS,19.9,125.6,WP261971,19.9,125.7, , ,43, ,0
1971,WP,UNNAMED,1971-09-16 09:00:00,ET,36.6,154.6, , , , , , , ,-5
1971,WP,BESS,1971-09-16 09:00:00,TS,16.9,153.4, , , , , , , ,-5
1971,WP,AGNES,1971-09-16 12:00:00,TS,20.0,125.6,WP261971,20.1,125.7, , ,45, ,0
1971,WP,UNNAMED,1971-09-16 12:00:00,ET,37.3,156.3, , , , , , , ,-5
1971,WP,BESS,1971-09-16 12:00:00,TS,16.5,152.9, , , , , , , ,-5
1971,WP,AGNES,1971-09-16 15:00:00,TS,20.2,125.5,WP261971,20.2,125.7, , ,48, ,0
1971,WP,UNNAMED,1971-09-16 15:00:00,ET,37.7,158.1, , , , , , , ,-5
1971,WP,BESS,1971-09-16 15:00:00,TS,16.3,152.3, , , , , , , ,-5
1971,WP,AGNES,1971-09-16 18:00:00,TS,20.4,125.5,WP261971,20.4,125.6, , ,50, ,0
1971,WP,UNNAMED,1971-09-16 18:00:00,ET,38.0,159.9, , , , , , , ,-5
1971,WP,BESS,1971-09-16 18:00:00,TS,16.3,151.8, , , , , , , ,-5
1971,WP,AGNES,1971-09-16 21:00:00,TS,20.7,125.4,WP261971,20.6,125.5, , ,53, ,0
1971,WP,UNNAMED,1971-09-16 21:00:00,ET,38.4,161.6, , , , , , , ,-5
1971,WP,BESS,1971-09-16 21:00:00,TS,16.3,151.3, , , , , , , ,-5
1971,WP,AGNES,1971-09-17 00:00:00,TS,21.0,125.3,WP261971,20.9,125.4, , ,55, ,0
1971,WP,UNNAMED,1971-09-17 00:00:00,ET,38.7,163.4, , , , , , , ,-5
1971,WP,BESS,1971-09-17 00:00:00,TS,16.4,150.8,WP271971,16.3,150.9, , ,40, ,0
1971,WP,AGNES,1971-09-17 03:00:00,TS,21.3,125.2,WP261971,21.2,125.3, , ,58, ,0
1971,WP,UNNAMED,1971-09-17 03:00:00,ET,39.0,165.5, , , , , , , ,-5
1971,WP,BESS,1971-09-17 03:00:00,TS,16.5,150.3,WP271971,16.4,150.4, , ,45, ,0
1971,WP,AGNES,1971-09-17 06:00:00,TS,21.6,125.1,WP261971,21.6,125.1, , ,60, ,0
1971,WP,UNNAMED,1971-09-17 06:00:00,ET,39.2,167.6, , , , , , , ,-5
1971,WP,BESS,1971-09-17 06:00:00,TS,16.7,149.8,WP271971,16.5,150.0, , ,50, ,0
1971,WP,AGNES,1971-09-17 09:00:00,TS,22.0,124.9,WP261971,21.9,124.9, , ,63, ,0
1971,WP,UNNAMED,1971-09-17 09:00:00,ET,39.5,169.6, , , , , , , ,-5
1971,WP,BESS,1971-09-17 09:00:00,TS,16.8,149.5,WP271971,16.7,149.6, , ,53, ,0
1971,WP,AGNES,1971-09-17 12:00:00,TS,22.3,124.6,WP261971,22.2,124.6, , ,65, ,1
1971,WP,UNNAMED,1971-09-17 12:00:00,ET,39.9,171.5, , , , , , , ,-5
1971,WP,BESS,1971-09-17 12:00:00,TS,17.0,149.1,WP271971,16.9,149.2, , ,55, ,0
1971,WP,AGNES,1971-09-17 15:00:00,TS,22.5,124.3,WP261971,22.5,124.3, , ,65, ,1
1971,WP,BESS,1971-09-17 15:00:00,TS,17.2,148.7,WP271971,17.1,148.8, , ,58, ,0
1971,WP,AGNES,1971-09-17 18:00:00,TS,22.7,124.0,WP261971,22.7,124.0, , ,65, ,1
1971,WP,BESS,1971-09-17 18:00:00,TS,17.4,148.3,WP271971,17.3,148.3, , ,60, ,0
1971,WP,AGNES,1971-09-17 21:00:00,TS,22.9,123.7,WP261971,22.9,123.7, , ,68, ,1
1971,WP,BESS,1971-09-17 21:00:00,TS,17.7,147.8,WP271971,17.6,147.8, , ,63, ,0
1971,WP,AGNES,1971-09-18 00:00:00,TS,23.1,123.3,WP261971,23.1,123.3, , ,70, ,1
1971,WP,BESS,1971-09-18 00:00:00,TS,18.0,147.3,WP271971,18.0,147.3, , ,65, ,1
1971,WP,AGNES,1971-09-18 03:00:00,TS,23.3,123.0,WP261971,23.3,122.9, , ,73, ,1
1971,WP,BESS,1971-09-18 03:00:00,TS,18.3,146.7,WP271971,18.3,146.7, , ,68, ,1
1971,WP,AGNES,1971-09-18 06:00:00,TS,23.6,122.6,WP261971,23.6,122.5, , ,75, ,1
1971,WP,BESS,1971-09-18 06:00:00,TS,18.5,146.0,WP271971,18.6,146.0, , ,70, ,1
1971,WP,AGNES,1971-09-18 09:00:00,TS,23.8,122.1,WP261971,23.9,122.1, , ,65, ,1
1971,WP,BESS,1971-09-18 09:00:00,TS,18.8,145.2,WP271971,18.8,145.2, , ,75, ,1
1971,WP,AGNES,1971-09-18 12:00:00,TS,23.9,121.6,WP261971,24.1,121.6, , ,55, ,0
1971,WP,BESS,1971-09-18 12:00:00,TS,19.0,144.3,WP271971,19.0,144.4, , ,80, ,1
1971,WP,AGNES,1971-09-18 15:00:00,TS,24.1,121.2,WP261971,24.2,121.1, , ,50, ,0
1971,WP,BESS,1971-09-18 15:00:00,TS,19.3,143.5,WP271971,19.2,143.6, , ,88, ,2
1971,WP,AGNES,1971-09-18 18:00:00,TS,24.2,120.8,WP261971,24.3,120.7, , ,45, ,0
1971,WP,BESS,1971-09-18 18:00:00,TS,19.5,142.7,WP271971,19.5,142.8, , ,95, ,2
1971,WP,AGNES,1971-09-18 21:00:00,TS,24.4,120.4,WP261971,24.5,120.3, , ,43, ,0
1971,WP,BESS,1971-09-18 21:00:00,TS,19.7,141.9,WP271971,19.7,142.0, , ,105, ,3
1971,WP,AGNES,1971-09-19 00:00:00,TS,24.6,120.0,WP261971,24.7,119.8, , ,40, ,0
1971,WP,BESS,1971-09-19 00:00:00,TS,19.9,141.2,WP271971,19.9,141.2, , ,115, ,4
1971,WP,AGNES,1971-09-19 03:00:00,TS,24.8,119.5,WP261971,24.9,119.3, , ,38, ,0
1971,WP,BESS,1971-09-19 03:00:00,TS,20.1,140.3,WP271971,20.1,140.4, , ,118, ,4
1971,WP,AGNES,1971-09-19 06:00:00,TS,24.9,119.0,WP261971,25.2,118.8, , ,35, ,0
1971,WP,BESS,1971-09-19 06:00:00,TS,20.2,139.5,WP271971,20.3,139.5, , ,120, ,4
1971,WP,AGNES,1971-09-19 09:00:00,TS,25.0,118.5,WP261971, , , , , , ,-5
1971,WP,BESS,1971-09-19 09:00:00,TS,20.2,138.7,WP271971,20.4,138.7, , ,123, ,4
1971,WP,AGNES,1971-09-19 12:00:00,MX,25.0,117.9, , , , , , , ,-5
1971,WP,BESS,1971-09-19 12:00:00,TS,20.3,138.0,WP271971,20.5,137.9, , ,125, ,4
1971,WP,AGNES,1971-09-19 15:00:00,DS,24.5,117.8, , , , , , , ,-5
1971,WP,BESS,1971-09-19 15:00:00,TS,20.5,137.2,WP271971,20.6,137.2, , ,128, ,4
1971,WP,AGNES,1971-09-19 18:00:00,DS,24.4,117.8, , , , , , , ,-5
1971,WP,BESS,1971-09-19 18:00:00,TS,20.7,136.5,WP271971,20.7,136.5, , ,130, ,4
1971,WP,BESS,1971-09-19 21:00:00,TS,20.9,135.7,WP271971,20.9,135.8, , ,133, ,4
1971,WP,BESS,1971-09-20 00:00:00,TS,21.1,135.0,WP271971,21.1,135.0, , ,135, ,4
1971,WP,BESS,1971-09-20 03:00:00,TS,21.2,134.2,WP271971,21.2,134.2, , ,138, ,5
1971,WP,BESS,1971-09-20 06:00:00,TS,21.3,133.5,WP271971,21.3,133.5, , ,140, ,5
1971,WP,BESS,1971-09-20 09:00:00,TS,21.5,132.8,WP271971,21.4,132.8, , ,138, ,5
1971,WP,BESS,1971-09-20 12:00:00,TS,21.6,132.1,WP271971,21.6,132.1, , ,135, ,4
1971,WP,BESS,1971-09-20 15:00:00,TS,21.8,131.5,WP271971,21.7,131.5, , ,133, ,4
1971,WP,BESS,1971-09-20 18:00:00,TS,21.9,130.9,WP271971,21.9,130.9, , ,130, ,4
1971,WP,BESS,1971-09-20 21:00:00,TS,22.1,130.3,WP271971,22.0,130.2, , ,130, ,4
1971,WP,BESS,1971-09-21 00:00:00,TS,22.2,129.7,WP271971,22.2,129.6, , ,130, ,4
1971,WP,BESS,1971-09-21 03:00:00,TS,22.4,129.1,WP271971,22.4,129.0, , ,130, ,4
1971,WP,BESS,1971-09-21 06:00:00,TS,22.6,128.5,WP271971,22.6,128.4, , ,130, ,4
1971,WP,BESS,1971-09-21 09:00:00,TS,22.7,127.8,WP271971,22.8,127.8, , ,128, ,4
1971,WP,BESS,1971-09-21 12:00:00,TS,22.9,127.2,WP271971,22.9,127.3, , ,125, ,4
1971,WP,BESS,1971-09-21 15:00:00,TS,23.1,126.7,WP271971,23.0,126.8, , ,123, ,4
1971,WP,BESS,1971-09-21 18:00:00,TS,23.2,126.2,WP271971,23.2,126.3, , ,120, ,4
1971,WP,BESS,1971-09-21 21:00:00,TS,23.3,125.7,WP271971,23.3,125.7, , ,118, ,4
1971,WP,BESS,1971-09-22 00:00:00,TS,23.5,125.1,WP271971,23.5,125.1, , ,115, ,4
1971,WP,BESS,1971-09-22 03:00:00,TS,23.7,124.5,WP271971,23.7,124.5, , ,115, ,4
1971,WP,BESS,1971-09-22 06:00:00,TS,24.0,123.9,WP271971,24.0,123.9, , ,115, ,4
1971,WP,BESS,1971-09-22 09:00:00,TS,24.3,123.2,WP271971,24.4,123.3, , ,113, ,4
1971,WP,BESS,1971-09-22 12:00:00,TS,24.6,122.5,WP271971,24.7,122.6, , ,110, ,3
1971,WP,CARMEN,1971-09-22 12:00:00,TS,16.0,145.0, , , , , , , ,-5
1971,WP,BESS,1971-09-22 15:00:00,TS,24.9,121.9,WP271971,24.9,121.9, , ,98, ,3
1971,WP,CARMEN,1971-09-22 15:00:00,TS,16.1,144.5, , , , , , , ,-5
1971,WP,BESS,1971-09-22 18:00:00,TS,25.1,121.3,WP271971,25.1,121.2, , ,85, ,2
1971,WP,CARMEN,1971-09-22 18:00:00,MX,15.9,144.0, , , , , , , ,-5
1971,WP,BESS,1971-09-22 21:00:00,TS,25.3,120.7,WP271971,25.3,120.6, , ,75, ,1
1971,WP,CARMEN,1971-09-22 21:00:00,MX,15.9,143.5, , , , , , , ,-5
1971,WP,BESS,1971-09-23 00:00:00,TS,25.5,120.1,WP271971,25.6,120.0, , ,65, ,1
1971,WP,CARMEN,1971-09-23 00:00:00,MX,15.9,143.0, , , , , , , ,-5
1971,WP,BESS,1971-09-23 03:00:00,TS,25.8,119.6,WP271971,26.0,119.5, , ,53, ,0
1971,WP,CARMEN,1971-09-23 03:00:00,MX,16.1,142.5, , , , , , , ,-5
1971,WP,BESS,1971-09-23 06:00:00,TS,26.2,119.2,WP271971,26.4,119.0, , ,40, ,0
1971,WP,CARMEN,1971-09-23 06:00:00,TS,16.3,142.0, , , , , , , ,-5
1971,WP,BESS,1971-09-23 09:00:00,TS,26.7,118.8,WP271971, , , , , , ,-5
1971,WP,CARMEN,1971-09-23 09:00:00,TS,16.5,141.4, , , , , , , ,-5
1971,WP,BESS,1971-09-23 12:00:00,TS,27.5,118.4, , , , , , , ,-5
1971,WP,CARMEN,1971-09-23 12:00:00,TS,16.8,140.9, , , , , , , ,-5
1971,WP,BESS,1971-09-23 15:00:00,TS,28.7,118.1, , , , , , , ,-5
1971,WP,CARMEN,1971-09-23 15:00:00,TS,17.0,140.4, , , , , , , ,-5
1971,WP,BESS,1971-09-23 18:00:00,TS,29.8,118.0, , , , , , , ,-5
1971,WP,CARMEN,1971-09-23 18:00:00,TS,17.3,139.9, , , , , , , ,-5
1971,WP,BESS,1971-09-23 21:00:00,TS,30.6,117.9, , , , , , , ,-5
1971,WP,CARMEN,1971-09-23 21:00:00,TS,17.7,139.3, , , , , , , ,-5
1971,WP,BESS,1971-09-24 00:00:00,MX,31.3,118.2, , , , , , , ,-5
1971,WP,CARMEN,1971-09-24 00:00:00,TS,18.2,138.8, , , , , , , ,-5
1971,WP,DELLA,1971-09-24 00:00:00,DS,12.1,129.9, , , , , , , ,-5
1971,WP,BESS,1971-09-24 03:00:00,MX,32.0,118.9, , , , , , , ,-5
1971,WP,CARMEN,1971-09-24 03:00:00,TS,18.7,138.3, , , , , , , ,-5
1971,WP,DELLA,1971-09-24 03:00:00,DS,12.3,129.7, , , , , , , ,-5
1971,WP,BESS,1971-09-24 06:00:00,MX,32.7,119.7, , , , , , , ,-5
1971,WP,CARMEN,1971-09-24 06:00:00,TS,19.0,137.8,WP281971,18.7,137.9, , ,25, ,-1
1971,WP,DELLA,1971-09-24 06:00:00,MX,12.6,129.3, , , , , , , ,-5
1971,WP,BESS,1971-09-24 09:00:00,MX,33.3,120.2, , , , , , , ,-5
1971,WP,CARMEN,1971-09-24 09:00:00,TS,19.4,137.2,WP281971,19.1,137.3, , ,25, ,-1
1971,WP,DELLA,1971-09-24 09:00:00,MX,12.9,129.0, , , , , , , ,-5
1971,WP,BESS,1971-09-24 12:00:00,MX,34.1,120.8, , , , , , , ,-5
1971,WP,CARMEN,1971-09-24 12:00:00,TS,19.8,136.6,WP281971,19.6,136.7, , ,25, ,-1
1971,WP,DELLA,1971-09-24 12:00:00,MX,13.2,128.7, , , , , , , ,-5
1971,WP,BESS,1971-09-24 15:00:00,MX,34.8,121.7, , , , , , , ,-5
1971,WP,CARMEN,1971-09-24 15:00:00,TS,20.3,136.1,WP281971,20.1,136.1, , ,25, ,-1
1971,WP,DELLA,1971-09-24 15:00:00,MX,13.6,128.5, , , , , , , ,-5
1971,WP,BESS,1971-09-24 18:00:00,MX,35.5,122.8, , , , , , , ,-5
1971,WP,CARMEN,1971-09-24 18:00:00,TS,20.8,135.5,WP281971,20.7,135.6, , ,25, ,-1
1971,WP,DELLA,1971-09-24 18:00:00,MX,13.8,128.4, , , , , , , ,-5
1971,WP,BESS,1971-09-24 21:00:00,MX,36.1,124.0, , , , , , , ,-5
1971,WP,CARMEN,1971-09-24 21:00:00,TS,21.3,134.9,WP281971,21.3,135.0, , ,25, ,-1
1971,WP,DELLA,1971-09-24 21:00:00,MX,14.0,128.1, , , , , , , ,-5
1971,WP,BESS,1971-09-25 00:00:00,MX,36.7,125.2, , , , , , , ,-5
1971,WP,CARMEN,1971-09-25 00:00:00,TS,21.9,134.3,WP281971,21.9,134.4, , ,25, ,-1
1971,WP,DELLA,1971-09-25 00:00:00,TS,14.2,127.9, , , , , , , ,-5
1971,WP,BESS,1971-09-25 03:00:00,ET,37.2,126.0, , , , , , , ,-5
1971,WP,CARMEN,1971-09-25 03:00:00,TS,22.6,133.7,WP281971,22.5,133.8, , ,28, ,-1
1971,WP,DELLA,1971-09-25 03:00:00,TS,14.4,127.6, , , , , , , ,-5
1971,WP,BESS,1971-09-25 06:00:00,ET,37.6,126.7, , , , , , , ,-5
1971,WP,CARMEN,1971-09-25 06:00:00,TS,23.3,133.1,WP281971,23.2,133.2, , ,30, ,-1
1971,WP,DELLA,1971-09-25 06:00:00,TS,14.6,127.4, , , , , , , ,-5
1971,WP,BESS,1971-09-25 09:00:00,ET,38.1,127.5, , , , , , , ,-5
1971,WP,CARMEN,1971-09-25 09:00:00,TS,24.2,132.6,WP281971,24.0,132.7, , ,30, ,-1
1971,WP,DELLA,1971-09-25 09:00:00,TS,14.7,127.0, , , , , , , ,-5
1971,WP,BESS,1971-09-25 12:00:00,ET,38.6,128.4, , , , , , , ,-5
1971,WP,CARMEN,1971-09-25 12:00:00,TS,25.3,132.4,WP281971,25.1,132.4, , ,30, ,-1
1971,WP,DELLA,1971-09-25 12:00:00,TS,14.7,127.1, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-25 12:00:00,DS,16.8,115.9, , , , , , , ,-5
1971,WP,BESS,1971-09-25 15:00:00,ET,39.0,129.0, , , , , , , ,-5
1971,WP,CARMEN,1971-09-25 15:00:00,TS,26.8,132.5,WP281971,26.6,132.4, , ,33, ,-1
1971,WP,DELLA,1971-09-25 15:00:00,TS,15.0,126.9, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-25 15:00:00,DS,16.8,115.7, , , , , , , ,-5
1971,WP,BESS,1971-09-25 18:00:00,ET,39.3,129.7, , , , , , , ,-5
1971,WP,CARMEN,1971-09-25 18:00:00,TS,28.5,132.8,WP281971,28.4,132.8, , ,35, ,0
1971,WP,DELLA,1971-09-25 18:00:00,TS,15.3,126.6, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-25 18:00:00,DS,16.6,115.5, , , , , , , ,-5
1971,WP,BESS,1971-09-25 21:00:00,ET,39.6,130.5, , , , , , , ,-5
1971,WP,CARMEN,1971-09-25 21:00:00,TS,30.2,133.4,WP281971,30.2,133.3, , ,43, ,0
1971,WP,DELLA,1971-09-25 21:00:00,TS,15.8,126.2, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-25 21:00:00,DS,16.3,115.5, , , , , , , ,-5
1971,WP,BESS,1971-09-26 00:00:00,ET,39.8,131.5, , , , , , , ,-5
1971,WP,CARMEN,1971-09-26 00:00:00,TS,31.8,134.2,WP281971,31.8,134.1, , ,50, ,0
1971,WP,DELLA,1971-09-26 00:00:00,TS,16.0,125.8, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-26 00:00:00,DS,16.0,115.6, , , , , , , ,-5
1971,WP,BESS,1971-09-26 03:00:00,ET,40.0,132.7, , , , , , , ,-5
1971,WP,CARMEN,1971-09-26 03:00:00,TS,33.2,135.1,WP281971,33.2,135.0, , ,48, ,0
1971,WP,DELLA,1971-09-26 03:00:00,TS,16.1,125.5, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-26 03:00:00,DS,15.9,115.9, , , , , , , ,-5
1971,WP,BESS,1971-09-26 06:00:00,ET,40.3,133.4, , , , , , , ,-5
1971,WP,CARMEN,1971-09-26 06:00:00,TS,34.3,136.3,WP281971,34.4,136.2, , ,45, ,0
1971,WP,DELLA,1971-09-26 06:00:00,TS,16.1,125.3, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-26 06:00:00,DS,15.8,116.2, , , , , , , ,-5
1971,WP,BESS,1971-09-26 09:00:00,ET,40.6,134.1, , , , , , , ,-5
1971,WP,CARMEN,1971-09-26 09:00:00,TS,35.2,137.8,WP281971,35.2,137.6, , ,43, ,0
1971,WP,DELLA,1971-09-26 09:00:00,TS,16.0,125.1, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-26 09:00:00,DS,15.5,116.5, , , , , , , ,-5
1971,WP,BESS,1971-09-26 12:00:00,ET,41.0,134.7, , , , , , , ,-5
1971,WP,CARMEN,1971-09-26 12:00:00,TS,35.9,139.4,WP281971,35.8,139.2, , ,40, ,0
1971,WP,DELLA,1971-09-26 12:00:00,TS,16.1,124.8, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-26 12:00:00,DS,15.2,116.7, , , , , , , ,-5
1971,WP,BESS,1971-09-26 15:00:00,ET,41.3,135.4, , , , , , , ,-5
1971,WP,CARMEN,1971-09-26 15:00:00,TS,36.7,141.1,WP281971, , , , , , ,-5
1971,WP,DELLA,1971-09-26 15:00:00,TS,16.2,124.3, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-26 15:00:00,DS,14.9,116.6, , , , , , , ,-5
1971,WP,BESS,1971-09-26 18:00:00,ET,41.5,136.2, , , , , , , ,-5
1971,WP,CARMEN,1971-09-26 18:00:00,MX,37.2,142.8, , , , , , , ,-5
1971,WP,DELLA,1971-09-26 18:00:00,TS,16.5,123.6, , , , , , , ,-5
1971,WP,UNNAMED,1971-09-26 18:00:00,DS,14.6,116.2, , , , , , , ,-5
